ticker,start_date,end_date
ETS,,2001-08-06
ETSY,2020-09-21,2024-09-22
EVHC,2016-12-02,2018-10-11
EVRG,2018-06-05,
EW,2011-04-01,
EXC,,
EXE,2025-03-25,
EXPD,2007-10-10,
EXPE,2007-10-02,
EXR,2016-01-19,
F,,
FANG,2018-12-03,
FAST,2008-09-15,
FB,2013-12-23,2022-06-09
FBF,,2004-04-01
FBHS,2016-06-24,2022-12-19
FCPT,2015-11-10,2015-11-17
FCX,,
FDC,,2007-09-25
FDO,2001-08-06,2015-07-07
FDS,2021-12-20,
FDX,,
FDXF,,
FE,,
FERG,2026-08-05,
FFIV,2010-12-20,
FHN,2002-05-06,2013-06-24
FICO,2023-03-20,
FII,2003-04-16,2013-01-02
FIS,2006-11-10,
FISV,2001-04-02,
FITB,,
FIX,,
FJ,,2000-11-24
FL,2016-04-04,2019-08-09
FLEX,,
FLIR,2009-01-02,2021-05-14
FLR,2000-12-22,2019-06-03
FLS,2008-10-02,2021-03-22
FLT,2018-06-20,2024-03-26
FLTWQ,,2000-01-31
FMC,,2002-01-02
FMC,2009-08-19,2025-03-25
FMCC,,2008-09-11
FNM,,2008-09-12
FNMA,,2008-09-11
FOSL,2012-04-03,2016-01-05
FOX,2023-05-17,
FOXA,2023-05-17,
FPC,,2000-12-01
FRC,2019-01-02,2023-05-07
FRE,,2008-09-12
FRT,2016-02-01,
FRX,2000-11-22,2014-07-01
FSH,2004-08-03,2006-11-10
FSL,2004-12-03,2006-12-04
FSLR,2009-10-16,2017-03-20
FSLR,2022-12-19,
FTI,2009-06-05,2021-02-12
FTNT,2018-10-11,
FTR,2001-02-27,2017-03-20
FTV,2016-07-05,
FWLT,,2000-01-31
G,,2005-10-03
GAPTQ,,2000-08-30
GAS,,2011-12-12
GAS,2011-12-12,2016-07-01
GD,,
GDDY,2024-06-23,
GDT,,2006-04-24
GDW,,2006-10-02
GE,,
GEHC,2023-01-04,
GEN,2022-11-08,
GENZ,2001-12-14,2011-04-04
GEV,2024-04-03,
GGP,2007-07-02,2008-11-13
GGP,2013-12-10,2018-08-28
GHC,2007-12-31,2014-09-22
GILD,2004-07-01,
GIS,,
GL,2019-08-08,
GLK,,2005-07-05
GLW,,
GM,2013-06-07,
GMCR,2014-03-24,2016-03-03
GME,2007-12-14,2016-04-25
GNRC,2021-03-22,
GNW,2005-12-02,2015-11-18
GOOG,2014-04-03,
GOOGL,2006-04-03,
GP,,2005-12-20
GPC,,
GPN,2016-04-25,
GPS,,2022-02-02
GPU,,2001-11-07
GR,,2012-07-27
GRA,,2000-12-11
GRMN,2012-12-12,
GRN,,1998-12-11
GS,2002-07-22,
GT,,2019-02-27
GTE,,2000-07-03
GTW,,2006-08-01
GWW,,
GX,,2001-10-10
H,,2001-06-29
H,2006-08-01,2007-04-10
HAL,,
HAR,,2017-03-16
HAS,,
HBAN,,
HBI,2015-03-23,2021-12-20
HCA,,2006-11-20
HCA,2015-01-27,
HCBK,2007-02-15,2015-11-02
HCR,,2007-11-09
HD,,
HES,,2025-07-22
HET,,2008-01-29
HFC,2018-06-18,2021-06-04
HI,,2003-03-31
HIG,,
HII,2018-01-03,
HLT,,2007-10-25
HLT,2017-06-19,
HM,,2001-12-17
HMA,2001-11-07,2007-03-02
HNG,,1976-07-01
HNZ,,2013-06-07
HOG,2000-01-31,2020-06-22
HON,,
HONA,,
HOOD,,
HOT,,2016-09-22
HP,,1999-12-31
HP,2010-03-01,2020-05-22
HPC,,2008-11-14
HPE,2015-11-02,
HPH,,1999-06-09
HPQ,,
HRB,,2020-09-21
HRL,2009-03-04,
HRS,2008-09-22,2019-06-01
HSIC,2015-03-18,
HSP,2004-05-03,2015-09-03
HST,2007-03-20,
HSY,,
HUBB,2023-10-18,
HUM,,
HWM,2020-04-06,
IAC,2006-12-01,2008-08-21
IBKR,,
IBM,,
ICE,2007-09-26,
IDXX,2017-01-05,
IEX,2019-08-09,
IFF,,
IGT,2001-09-04,2014-06-20
IKN,,2000-06-29
ILMN,2015-11-19,2024-06-23
IMNX,2001-09-21,2002-07-16
INCLF,,2002-07-22
INCY,2017-02-28,
INFO,2017-06-02,2022-03-02
INTC,,
INTU,2000-12-11,
INVH,2022-09-19,
IP,,
IPG,,2025-11-28
IPGP,2018-03-07,2022-06-21
IQV,2017-08-29,
IR,2023-05-17,
IRM,2009-01-06,
ISRG,2008-06-02,
IT,2017-04-05,
ITT,,2011-11-01
ITW,,
IVZ,2008-08-21,
J,2019-12-10,
JBHT,2015-07-01,
JBL,2001-01-30,2014-11-05
JBL,2023-12-17,
JCI,,
JCP,,2013-12-02
JDSU,2000-07-27,2013-12-23
JEC,2007-10-26,2019-12-10
JEF,2007-08-27,2019-09-26
JHF,2001-06-29,2004-04-29
JKHY,2018-11-13,
JNJ,,
JNPR,2006-06-02,2025-07-04
JNS,2000-07-13,2011-11-23
JNY,2001-12-17,2009-03-04
JOS,,2000-05-10
JOY,2011-02-28,2015-10-08
JP,,2006-04-03
JPM,,
JWN,,2020-06-22
K,,2025-12-11
KATE,,2008-12-02
KBH,,2009-12-21
KDP,2008-10-07,2018-07-02
KDP,2022-06-21,
KEY,,
KEYS,2018-11-06,
KFT,2007-03-30,2012-10-02
KG,,2010-12-17
KHC,2015-07-06,
KIM,2006-04-03,
KKR,2024-06-23,
KLAC,,
KM,,2002-01-17
KMB,,
KMG,,2006-08-11
KMI,2000-12-12,2007-05-31
KMI,2012-05-25,
KO,,
KORS,2013-11-13,2018-09-19
KR,,
KRB,,2006-01-03
KRFT,2012-10-02,2015-07-06
KRI,,2006-06-28
KSE,2000-08-21,2007-08-27
KSS,,2020-09-21
KSU,,2000-07-13
KSU,2013-05-24,2021-12-14
KVUE,2023-08-29,
L,,
LB,,2021-08-03
LDG,,2001-07-02
LDOS,2009-12-21,2013-09-23
LDOS,2019-08-09,
LDW,,1999-12-08
LDW-B,,1999-12-08
LEG,,2021-12-20
LEH,,2008-09-16
LEHMQ,,2008-09-17
LEN,2005-10-04,
LH,2004-11-01,
LHX,2019-06-01,
LIFE,,2014-01-24
LII,2024-12-24,
LIN,2018-11-06,
LITE,,
LLL,,2019-07-01
LLTC,2000-04-03,2017-03-13
LLY,,
LM,2006-04-24,2016-12-02
LMT,,
LNC,,2023-09-18
LNT,2016-07-01,
LO,2008-06-11,2015-06-12
LOW,,
LPX,,2006-11-10
LRCX,2012-06-05,
LSI,,2014-05-07
LU,,2006-12-01
LULU,2023-10-18,
LUMN,2020-09-18,2023-03-20
LUV,,
LVLT,2014-11-05,2017-10-13
LVS,2019-10-03,
LXK,,2012-10-01
LYB,2012-09-05,
LYV,2019-12-23,
M,,2020-04-06
MA,2008-07-18,
MAA,2016-12-02,
MAC,2013-05-09,2019-12-23
MAR,,
MAS,,
MAT,,2019-06-07
MAY,,2005-08-29
MBC,2022-12-15,2022-12-19
MBI,,2009-12-21
MCD,,
MCHP,2007-09-07,
MCK,,
MCO,,
MDLZ,2007-04-02,
MDP,,2011-01-04
MDR,,2003-08-20
MDT,,
MEA,,2002-01-30
MEDI,2000-06-16,2007-06-01
MEE,,2000-12-22
MEE,2008-06-23,2011-06-02
MEL,,2007-07-02
MER,,2009-01-02
MERQ,2000-06-29,2006-01-04
MET,2000-12-11,
META,2022-06-09,
MFE,,2011-02-28
MGM,2017-07-26,
MHS,2003-08-20,2012-04-02
MI,,2011-07-05
MIL,,2010-07-14
MIR,,2000-06-01
MIR,2001-04-03,2003-07-17
MJN,2009-12-21,2017-06-15
MKC,2003-03-21,
MKG,,2000-10-18
MLM,2014-07-02,
MMI,2011-01-04,2012-05-22
MMM,,
MNK,2014-08-18,2017-07-26
MNST,2012-06-29,
MO,,
MOLX,,2013-12-09
MON,,2018-06-07
MOS,2011-09-26,
MPC,2011-07-01,
MPWR,2021-02-12,
MRK,,
MRNA,2021-07-21,
MRO,,2024-11-23
MRSH,,
MRVL,,
MS,,
MSCI,2018-04-04,
MSFT,,
MSI,,
MTB,2004-02-27,
MTD,2016-09-06,
MTG,,2008-10-31
MTLQQ,,2009-06-03
MTW,2007-11-16,2009-09-01
MU,,
MUR,2005-08-15,2017-07-26
MWV,,2015-07-02
MWW,2001-06-04,2011-12-19
MXIM,2000-05-10,2007-09-27
MXIM,2018-12-03,2021-08-30
MYG,,2006-04-03
MYL,2004-04-23,2020-11-17
MZIAQ,,2000-06-29
NAV,,2006-12-20
NAVI,2014-05-01,2018-06-05
NBL,2007-10-08,2020-10-12
NBR,2000-10-18,2015-03-23
NC,,2000-06-05
NCC,,2009-01-02
NCE,,2000-08-21
NCLH,2017-10-13,
NCR,2000-01-04,2007-10-01
NDAQ,2008-10-22,
NDSN,2022-02-15,
NE,,2015-07-20
NEE,,
NEM,,
NFB,2002-07-17,2006-12-01
NFLX,2010-12-20,
NFX,2010-12-20,2019-02-15
NGH,,2000-12-12
NI,2000-11-02,
NKE,,
NKTR,2018-03-19,2019-10-03
NLOK,2019-11-05,2022-11-08
NLSN,2013-07-09,2022-10-12
NLV,,2000-01-06
NMK,,2002-02-01
NOC,,
NOV,2005-03-14,2021-09-20
NOVL,,2011-04-28
NOW,2019-11-21,
NRG,2010-01-29,
NRTLQ,,2002-07-22
NSC,,
NSI,,2001-12-03
NSM,,2011-09-23
NTAP,,
NTRS,,
NUE,,
NVDA,2001-11-30,
NVLS,,2012-06-05
NVR,2019-09-26,
NWL,,2023-09-18
NWS,2015-09-21,
NWSA,2013-07-01,
NXPI,2021-03-22,
NXTL,,2005-08-15
NYT,,2010-12-20
NYX,2007-10-25,2013-11-13
O,2015-04-07,
OAT,,2001-08-03
ODFL,2019-12-09,
ODP,,2010-12-20
OGN,2021-06-04,2023-10-18
OI,,2000-12-11
OI,2009-01-02,2016-12-02
OK,1999-12-02,2001-04-02
OKE,,2001-08-30
OKE,2010-03-15,
OMC,,
OMX,,2008-06-23
ON,2022-06-21,
ONE,,2004-07-01
ORCL,,
ORLY,2009-03-27,
OTIS,2020-04-03,
OWENQ,,2000-10-02
OXY,,
PALM,2000-07-28,2002-08-14
PANW,2023-06-03,2023-06-04
PANW,2023-06-20,
PARA,2022-02-17,2025-08-09
PAYX,,
PBCT,2008-11-13,2022-04-04
PBG,2001-05-14,2010-03-01
PBI,,2017-03-01
PBY,,2000-04-03
PCAR,,
PCG,,2019-01-18
PCG,2022-10-03,
PCH,,2001-07-09
PCL,,2016-02-22
PCP,,2016-02-01
PCS,,2004-04-23
PD,,2007-03-20
PDCO,2005-10-11,2018-03-19
PDG,,2002-07-22
PEAK,2019-11-05,2024-03-04
PEG,,
PENN,2021-03-22,2022-09-19
PEP,,
PETM,2012-10-05,2015-03-12
PFE,,
PFG,2002-07-22,
PG,,
PGL,,2007-02-22
PGN,,2012-07-02
PGR,,
PH,,
PHA,,2003-04-16
PHM,,
PKG,2017-07-26,
PKI,,2023-05-18
PLD,2003-07-17,
PLL,,2015-08-28
PLTR,2024-09-22,
PM,2008-03-31,
PMCS,2001-08-03,2007-07-02
PNC,,
PNR,2012-10-01,
PNU,,2000-04-03
PNW,,
PODD,2023-03-15,
POM,,2016-03-30
PPG,,
PPL,,
PRD,,2000-12-12
PRGO,2011-12-19,2021-09-20
PRU,2002-07-22,
PSA,2005-08-19,
PSFT,,2004-12-29
PSKY,2025-08-12,
PSX,2012-05-01,
PTC,,2007-01-03
PTC,2021-04-20,
PTV,,2010-11-17
PVH,2013-02-14,2022-09-19
PVN,,2005-10-03
PWER,2000-10-23,2005-03-14
PWJ,,2000-11-06
PWR,2009-07-01,
PXD,2008-09-24,2024-05-04
PYPL,2015-07-20,
Q,,
QCOM,,
QEP,2010-07-01,2015-07-01
QLGC,2000-12-12,2011-01-18
QRVO,2015-06-12,2024-12-26
QTRN,,2003-09-26
R,,2017-06-19
RAD,,2000-07-27
RAI,2002-09-04,2017-07-25
RAL,,2001-12-13
RATL,2002-02-01,2003-02-21
RBK,,2006-02-01
RCL,2014-12-05,
RDC,,2014-08-19
RDS-A,,2002-07-22
RE,2017-06-19,2023-07-11
REG,2017-03-02,
REGN,2013-05-01,
RF,,
RHI,2000-12-05,2024-06-23
RHT,2009-07-27,2019-07-15
RIG,2013-10-29,2017-07-26
RJF,2017-03-20,
RL,2007-02-02,
RLM,,2000-05-04
RMD,2017-07-26,
RML,,2000-12-12
RNB,,2000-01-03
ROH,,2009-04-02
ROK,,
ROL,2018-10-01,
ROP,2009-12-23,
ROST,2009-12-21,
RRC,2007-12-21,2018-06-18
RRD,,2012-12-12
RSG,2008-12-05,
RSH,,2011-06-30
RTN,,2020-04-06
RTX,2020-04-03,
RVTY,2023-12-31,2023-12-31
RVTY,2024-01-01,
RX,,2010-02-26
S,,2013-07-08
SAF,,2008-09-23
SAI,2009-12-18,2013-09-20
SANM,2000-06-21,2007-07-02
SAPE,2000-05-05,2002-05-13
SBAC,2017-09-01,
SBL,2000-12-11,2007-01-10
SBNY,2021-12-20,2023-03-15
SBUX,2000-06-08,
SCG,2009-01-02,2019-01-02
SCHW,,
SCI,,2000-03-16
SDS,2002-07-22,2005-08-12
SE,,2017-02-28
SEBL,2000-05-05,2006-02-01
SEDG,2021-12-20,2023-12-17
SEE,,2023-12-17
SEG,,2000-11-22
SFA,,2006-02-27
SGID,,2000-06-21
SGP,,2009-11-04
SHLD,,2012-09-05
SHW,,
SIAL,,2015-11-18
SIG,2015-07-29,2018-03-19
SII,,2010-08-26
SIVB,2018-03-19,2023-03-15
SJM,2008-11-06,
SLB,,
SLE,,2012-06-29
SLG,2015-03-23,2021-03-22
SLM,,2014-05-01
SLR,,2007-10-02
SMCI,2024-03-18,
SMI,,2000-12-12
SMS,,2000-06-08
SNA,,
SNDK,2006-04-20,
SNI,2008-07-01,2018-03-07
SNPS,2017-03-16,
SNV,,2008-01-02
SO,,
SOLS,2025-10-30,2025-12-22
SOLV,2024-04-02,
SOTR,,2004-11-01
SOV,2004-07-01,2009-01-30
SPG,2002-06-26,
SPGI,,
SPLS,,2017-09-13
SRCL,2008-11-19,2018-12-03
SRE,,
SSP,2005-12-20,2008-07-01
STE,2019-12-23,
STI,,2019-12-09
STJ,,2017-01-05
STLD,2022-12-22,
STR,,2010-06-30
STT,,
STX,2012-07-02,
STZ,2005-07-05,
SUB,,2001-03-01
SUN,,2012-10-10
SVU,,2012-05-01
SW,2024-07-12,
SWK,,
SWKS,2015-03-12,
SWN,2008-06-06,2017-04-04
SWY,,2015-01-27
SXCL,,2001-05-14
SYF,2015-11-18,
SYK,2000-12-12,
SYMC,2003-03-31,2019-11-05
SYY,,
T,,
TAP,,
TDC,2007-10-01,2017-06-19
TDG,2016-06-03,
TDY,2020-06-22,
TE,2001-10-10,2016-07-01
TECH,2021-08-30,
TEG,,2015-07-01
TEK,,2007-11-16
TEL,2007-07-02,2009-06-26
TEL,2011-10-17,
TER,,2013-12-23
TER,2020-09-21,
TEX,2006-12-20,2008-11-06
TFC,2019-12-09,
TFX,2019-01-18,2025-03-25
TGNA,,2017-06-02
TGT,,
THC,,2016-04-18
TIE,2007-10-29,2012-12-24
TIF,2000-06-21,2021-01-07
TIN,,2007-12-31
TJX,,
TKO,2025-03-25,
TKR,,2001-08-07
TLAB,,2011-12-21
TMC,,2000-06-13
TMC-A,,2000-06-13
TMK,,2019-08-08
TMO,,
TMUS,2009-06-30,2013-05-01
TMUS,2019-07-15,
TNB,,2004-08-03
TOS,,2001-09-17
TOY,,2005-07-22
TPL,2024-11-26,
TPR,2004-09-01,
TRB,,2007-12-21
TRGP,2022-10-12,
TRIP,2011-12-21,2019-12-23
TRMB,2021-01-21,
TROW,,
TRV,,
TRW,,2002-12-12
TSCO,2014-01-24,
TSG,2000-03-16,2007-04-02
TSLA,2020-12-21,
TSN,2005-08-11,
TSS,2008-01-02,2019-09-23
TT,2002-05-13,2008-06-06
TT,2020-03-03,
TTD,2025-07-18,
TTWO,2018-03-19,
TUP,,2004-03-25
TWC,2009-03-30,2016-05-18
TWTR,2018-06-07,2022-11-01
TWX,,2018-06-15
TX,,2001-10-10
TXN,,
TXT,,
TXU,,2007-10-10
TYC,2010-08-26,2016-09-06
TYL,2020-06-22,
UA,2016-04-08,2022-06-21
UAA,2014-05-01,2022-06-21
UAL,2015-09-03,
UAWGQ,,2002-05-15
UBER,2023-12-17,
UCL,,2005-08-11
UCM,,2000-10-23
UDR,2016-03-07,
UHS,2014-09-22,
UIS,,2008-11-11
UK,,2001-02-07
ULTA,2016-04-18,
UMG,,2000-06-15
UN,,2002-07-22
UNH,,
UNM,,2021-09-20
UNP,,
UPC,,2004-07-01
UPR,,2000-07-17
UPS,2002-07-22,
URBN,,2017-03-20
URI,2014-09-22,
USB,,
USL,,1997-06-17
UST,,2009-01-06
USW,,2000-07-03
UTX,,2020-04-03
UVN,2001-02-07,2007-03-29
V,2009-12-21,
VAR,2007-02-12,2021-04-20
VEEV,,
VFC,,2024-04-04
VIAB,2006-01-03,2019-12-05
VIAC,2019-12-05,2022-02-17
VIAV,2000-07-27,2013-12-23
VICI,2022-06-08,
VLO,2004-04-29,
VLTO,2023-10-06,
VMC,,
VNO,2005-08-12,2023-01-04
VNT,2020-10-12,2021-03-22
VO,,2000-12-11
VRSK,2015-10-08,
VRSN,2006-02-01,
VRT,,
VRTS,2000-04-03,2005-07-05
VRTX,2013-09-23,
VST,2024-05-08,
VSTNQ,2000-06-29,2006-01-03
VTR,2009-03-04,
VTRS,2020-11-17,
VTSS,2000-12-12,2002-08-21
VZ,,
WAB,2019-02-27,
WAMUQ,,2008-09-30
WAT,2002-01-02,
WB,,2009-01-02
WBA,,2025-08-28
WBD,2022-04-11,
WCG,2018-09-17,2020-01-28
WCOEQ,,2002-05-15
WDAY,2024-12-26,
WDC,2009-07-01,
WEC,2008-10-31,
WELL,2009-01-30,
WEN,,2008-09-30
WFC,,
WFM,2006-01-03,2017-08-28
WFR,,2011-12-16
WFT,2005-07-22,2009-02-26
WHR,,2024-03-18
WIN,2006-07-18,2015-04-07
WLA,,2000-06-20
WLL,,2002-02-11
WLP,,2004-12-01
WLTW,2016-01-05,2022-01-20
WM,,
WMB,,
WMT,,
WNDXQ,,2004-12-03
WOR,,2004-12-20
WPX,2012-01-03,2014-03-24
WRB,2019-12-05,
WRK,2015-07-02,2024-07-09
WSM,2025-03-25,
WST,2020-05-22,
WTW,2022-01-20,
WU,2006-10-02,2021-12-20
